sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
9187,65,12,2025-05-11,28,167.72
9188,66,11,2025-05-11,28,97.72
9189,67,14,2025-05-11,13,155.87
9190,68,12,2025-05-11,3,14.97
9191,68,11,2025-05-11,6,29.94
9192,69,14,2025-05-11,3,22.47
9193,69,13,2025-05-11,2,14.98
9194,70,11,2025-05-11,18,125.82
9195,71,13,2025-05-11,7,27.93
9196,72,13,2025-05-11,134,735.66
9197,73,14,2025-05-11,1,8.99
9198,74,11,2025-05-11,2,24.98
9199,74,14,2025-05-11,1,12.49
9200,75,14,2025-05-11,30,299.7
9201,75,12,2025-05-11,23,229.77
9202,51,12,2025-05-12,25,174.75
9203,52,12,2025-05-12,25,112.25
9204,53,12,2025-05-12,20,259.8
9205,54,12,2025-05-12,27,161.73
9206,55,12,2025-05-12,14,125.86
9207,55,14,2025-05-12,12,107.88
9208,56,11,2025-05-12,32,207.68
9209,57,11,2025-05-12,20,99.8
9210,59,12,2025-05-12,4,15.96
9211,59,11,2025-05-12,10,39.9
9212,60,13,2025-05-12,13,110.37
9213,61,13,2025-05-12,8,19.92
9214,62,14,2025-05-12,15,29.85
9215,63,14,2025-05-12,6,41.94
9216,64,11,2025-05-12,3,13.47
9217,64,12,2025-05-12,4,17.96
9218,65,12,2025-05-12,3,17.97
9219,65,13,2025-05-12,3,17.97
9220,66,14,2025-05-12,2,6.98
9221,66,12,2025-05-12,1,3.49
9222,66,11,2025-05-12,2,6.98
9223,67,12,2025-05-12,3,35.97
9224,68,12,2025-05-12,5,24.95
9225,69,13,2025-05-12,5,37.45
9226,70,13,2025-05-12,2,13.98
9227,71,12,2025-05-12,1,3.99
9228,72,14,2025-05-12,2,10.98
9229,72,12,2025-05-12,1,5.49
9230,73,12,2025-05-12,3,26.97
9231,74,14,2025-05-12,2,24.98
9232,75,13,2025-05-12,1,9.99
9233,51,14,2025-05-13,8,55.92
9234,51,12,2025-05-13,19,132.81
9235,52,14,2025-05-13,7,31.43
9236,52,11,2025-05-13,14,62.86
9237,53,13,2025-05-13,19,246.81
9238,54,12,2025-05-13,21,125.79
9239,55,14,2025-05-13,24,215.76
9240,57,12,2025-05-13,31,154.69
9241,58,11,2025-05-13,18,170.82
9242,59,12,2025-05-13,7,27.93
9243,60,12,2025-05-13,12,101.88
9244,61,13,2025-05-13,7,17.43
9245,62,12,2025-05-13,3,5.97
9246,62,14,2025-05-13,8,15.92
9247,63,14,2025-05-13,11,76.89
9248,64,11,2025-05-13,11,49.39
9249,65,13,2025-05-13,9,53.91
9250,67,12,2025-05-13,2,23.98
9251,70,13,2025-05-13,4,27.96
9252,74,11,2025-05-13,1,12.49
9253,74,14,2025-05-13,1,12.49
9254,75,14,2025-05-13,11,109.89
9255,51,12,2025-05-14,17,118.83
9256,52,11,2025-05-14,7,31.43
9257,52,12,2025-05-14,6,26.94
9258,52,14,2025-05-14,5,22.45
9259,54,12,2025-05-14,22,131.78
9260,55,14,2025-05-14,14,125.86
9261,55,12,2025-05-14,12,107.88
9262,56,11,2025-05-14,31,201.19
9263,58,11,2025-05-14,19,180.31
9264,60,13,2025-05-14,10,84.9
9265,61,11,2025-05-14,6,14.94
9266,61,13,2025-05-14,5,12.45
9267,62,12,2025-05-14,6,11.94
9268,62,14,2025-05-14,7,13.93
9269,63,12,2025-05-14,4,27.96
9270,63,14,2025-05-14,4,27.96
9271,64,12,2025-05-14,8,35.92
9272,66,11,2025-05-14,5,17.45
9273,66,14,2025-05-14,6,20.94
9274,69,13,2025-05-14,1,7.49
9275,69,14,2025-05-14,2,14.98
9276,70,11,2025-05-14,3,20.97
9277,71,13,2025-05-14,19,75.81
9278,72,14,2025-05-14,3,16.47
9279,73,11,2025-05-14,2,17.98
9280,74,14,2025-05-14,2,24.98
9281,75,14,2025-05-14,1,9.99
9282,51,14,2025-05-15,9,62.91
9283,51,11,2025-05-15,4,27.96
9284,52,14,2025-05-15,19,85.31
9285,53,12,2025-05-15,18,233.82
9286,54,12,2025-05-15,32,191.68
9287,55,14,2025-05-15,18,161.82
9288,56,12,2025-05-15,6,38.94
9289,56,11,2025-05-15,8,51.92
9290,57,11,2025-05-15,21,104.79
9291,58,11,2025-05-15,12,113.88
9292,58,14,2025-05-15,6,56.94
9293,59,11,2025-05-15,14,55.86
9294,60,14,2025-05-15,7,59.43
9295,61,13,2025-05-15,7,17.43
9296,61,11,2025-05-15,9,22.41
9297,62,14,2025-05-15,11,21.89
9298,63,14,2025-05-15,16,111.84
9299,64,12,2025-05-15,4,17.96
9300,64,11,2025-05-15,4,17.96
9301,65,11,2025-05-15,3,17.97
9302,65,12,2025-05-15,3,17.97
9303,65,13,2025-05-15,2,11.98
9304,66,11,2025-05-15,9,31.41
9305,68,11,2025-05-15,3,14.97
9306,69,13,2025-05-15,4,29.96
9307,74,14,2025-05-15,3,37.47
9308,75,12,2025-05-15,1,9.99
9309,52,11,2025-05-16,10,44.9
9310,52,12,2025-05-16,5,22.45
9311,52,14,2025-05-16,5,22.45
9312,53,12,2025-05-16,20,259.8
9313,54,12,2025-05-16,15,89.85
9314,54,11,2025-05-16,6,35.94
9315,55,14,2025-05-16,23,206.77
9316,56,11,2025-05-16,12,77.88
9317,56,12,2025-05-16,19,123.31
9318,57,12,2025-05-16,30,149.7
9319,58,11,2025-05-16,13,123.37
9320,58,14,2025-05-16,11,104.39
9321,59,12,2025-05-16,5,19.95
9322,59,11,2025-05-16,10,39.9
9323,60,14,2025-05-16,6,50.94
9324,60,12,2025-05-16,3,25.47
9325,60,13,2025-05-16,2,16.98
9326,61,13,2025-05-16,3,7.47
9327,61,11,2025-05-16,8,19.92
9328,62,14,2025-05-16,11,21.89
9329,63,14,2025-05-16,11,76.89
9330,65,13,2025-05-16,7,41.93
9331,66,12,2025-05-16,8,27.92
9332,66,14,2025-05-16,2,6.98
9333,66,11,2025-05-16,2,6.98
9334,67,11,2025-05-16,2,23.98
9335,67,14,2025-05-16,1,11.99
9336,68,11,2025-05-16,1,4.99
9337,68,12,2025-05-16,1,4.99
9338,69,14,2025-05-16,3,22.47
9339,70,13,2025-05-16,4,27.96
9340,73,12,2025-05-16,33,296.67
9341,51,14,2025-05-17,21,146.79
9342,51,12,2025-05-17,11,76.89
9343,51,11,2025-05-17,8,55.92
9344,52,12,2025-05-17,38,170.62
9345,53,12,2025-05-17,10,129.9
9346,53,13,2025-05-17,7,90.93
9347,53,14,2025-05-17,15,194.85
9348,54,11,2025-05-17,29,173.71
9349,55,14,2025-05-17,28,251.72
9350,55,12,2025-05-17,15,134.85
9351,56,11,2025-05-17,39,253.11
9352,57,12,2025-05-17,33,164.67
9353,58,14,2025-05-17,12,113.88
9354,58,11,2025-05-17,15,142.35
9355,59,11,2025-05-17,10,39.9
9356,59,12,2025-05-17,11,43.89
9357,61,13,2025-05-17,4,9.96
9358,61,11,2025-05-17,8,19.92
9359,62,12,2025-05-17,16,31.84
9360,63,12,2025-05-17,20,139.8
9361,64,12,2025-05-17,16,71.84
9362,65,11,2025-05-17,15,89.85
9363,66,12,2025-05-17,5,17.45
9364,66,11,2025-05-17,3,10.47
9365,66,14,2025-05-17,2,6.98
9366,67,12,2025-05-17,2,23.98
9367,68,12,2025-05-17,4,19.96
9368,69,14,2025-05-17,5,37.45
9369,70,13,2025-05-17,3,20.97
9370,70,11,2025-05-17,2,13.98
9371,71,12,2025-05-17,25,99.75
9372,73,11,2025-05-17,1,8.99
9373,75,13,2025-05-17,56,559.44
9374,51,12,2025-05-18,10,69.9
9375,51,11,2025-05-18,19,132.81
9376,52,11,2025-05-18,45,202.05
9377,53,14,2025-05-18,22,285.78
9378,53,13,2025-05-18,19,246.81
9379,54,12,2025-05-18,26,155.74
9380,55,14,2025-05-18,27,242.73
9381,56,11,2025-05-18,32,207.68
9382,57,11,2025-05-18,21,104.79
9383,57,12,2025-05-18,8,39.92
9384,57,14,2025-05-18,5,24.95
9385,58,11,2025-05-18,43,408.07
9386,60,12,2025-05-18,11,93.39
9387,61,13,2025-05-18,14,34.86
9388,62,14,2025-05-18,12,23.88
9389,63,14,2025-05-18,13,90.87
9390,64,11,2025-05-18,8,35.92
9391,64,12,2025-05-18,5,22.45
9392,65,12,2025-05-18,2,11.98
9393,65,13,2025-05-18,4,23.96
9394,65,11,2025-05-18,2,11.98
9395,66,12,2025-05-18,17,59.33
9396,67,12,2025-05-18,5,59.95
9397,68,12,2025-05-18,5,24.95
9398,70,13,2025-05-18,5,34.95
9399,51,14,2025-05-19,19,132.81
9400,52,11,2025-05-19,10,44.9
9401,52,14,2025-05-19,4,17.96
9402,52,12,2025-05-19,4,17.96
9403,53,14,2025-05-19,11,142.89
9404,53,12,2025-05-19,3,38.97
9405,53,13,2025-05-19,5,64.95
9406,54,12,2025-05-19,18,107.82
9407,55,12,2025-05-19,9,80.91
9408,55,14,2025-05-19,13,116.87
9409,56,11,2025-05-19,7,45.43
9410,56,12,2025-05-19,8,51.92
9411,57,14,2025-05-19,26,129.74
9412,58,11,2025-05-19,22,208.78
9413,60,12,2025-05-19,8,67.92
9414,61,13,2025-05-19,8,19.92
9415,62,14,2025-05-19,16,31.84
9416,63,14,2025-05-19,13,90.87
9417,64,11,2025-05-19,10,44.9
9418,65,12,2025-05-19,13,77.87
9419,66,11,2025-05-19,8,27.92
9420,68,12,2025-05-19,2,9.98
9421,69,14,2025-05-19,2,14.98
9422,69,13,2025-05-19,2,14.98
9423,70,11,2025-05-19,3,20.97
9424,71,12,2025-05-19,30,119.7
9425,74,11,2025-05-19,24,299.76
9426,75,14,2025-05-19,1,9.99
9427,51,14,2025-05-20,10,69.9
9428,51,12,2025-05-20,6,41.94
9429,52,11,2025-05-20,17,76.33
9430,52,14,2025-05-20,4,17.96
9431,52,12,2025-05-20,4,17.96
9432,53,13,2025-05-20,13,168.87
9433,53,12,2025-05-20,3,38.97
9434,53,14,2025-05-20,4,51.96
9435,54,12,2025-05-20,23,137.77
9436,55,14,2025-05-20,5,44.95
9437,55,12,2025-05-20,12,107.88
9438,56,11,2025-05-20,25,162.25
9439,57,14,2025-05-20,22,109.78
9440,58,14,2025-05-20,27,256.23
9441,59,12,2025-05-20,15,59.85
9442,60,13,2025-05-20,7,59.43
9443,61,13,2025-05-20,8,19.92
9444,62,14,2025-05-20,10,19.9
9445,63,14,2025-05-20,3,20.97
9446,63,12,2025-05-20,5,34.95
9447,64,12,2025-05-20,13,58.37
9448,65,12,2025-05-20,10,59.9
9449,66,14,2025-05-20,6,20.94
9450,66,11,2025-05-20,2,6.98
9451,66,12,2025-05-20,4,13.96
9452,67,12,2025-05-20,4,47.96
9453,69,14,2025-05-20,2,14.98
9454,71,13,2025-05-20,1,3.99
9455,51,12,2025-05-21,22,153.78
9456,52,11,2025-05-21,23,103.27
9457,54,12,2025-05-21,30,179.7
9458,55,14,2025-05-21,16,143.84
9459,56,12,2025-05-21,16,103.84
9460,56,11,2025-05-21,13,84.37
9461,57,14,2025-05-21,16,79.84
9462,57,11,2025-05-21,8,39.92
9463,58,14,2025-05-21,32,303.68
9464,59,11,2025-05-21,2,7.98
9465,59,12,2025-05-21,4,15.96
9466,60,12,2025-05-21,5,42.45
9467,61,11,2025-05-21,13,32.37
9468,62,14,2025-05-21,5,9.95
9469,63,14,2025-05-21,6,41.94
9470,64,11,2025-05-21,8,35.92
9471,65,13,2025-05-21,7,41.93
9472,66,11,2025-05-21,8,27.92
9473,68,11,2025-05-21,3,14.97
9474,70,13,2025-05-21,2,13.98
9475,71,12,2025-05-21,1,3.99
9476,72,13,2025-05-21,1,5.49
9477,74,14,2025-05-21,3,37.47
9478,75,12,2025-05-21,34,339.66
9479,51,12,2025-05-22,7,48.93
9480,51,11,2025-05-22,11,76.89
9481,52,14,2025-05-22,15,67.35
9482,52,11,2025-05-22,4,17.96
9483,52,12,2025-05-22,3,13.47
9484,53,14,2025-05-22,9,116.91
9485,53,13,2025-05-22,7,90.93
9486,53,12,2025-05-22,7,90.93
9487,54,11,2025-05-22,11,65.89
9488,54,12,2025-05-22,13,77.87
9489,55,14,2025-05-22,21,188.79
9490,56,11,2025-05-22,30,194.7
9491,57,12,2025-05-22,16,79.84
9492,58,14,2025-05-22,13,123.37
9493,58,11,2025-05-22,7,66.43
9494,60,12,2025-05-22,8,67.92
9495,61,11,2025-05-22,6,14.94
9496,61,13,2025-05-22,7,17.43
9497,62,14,2025-05-22,17,33.83
9498,63,12,2025-05-22,9,62.91
9499,65,13,2025-05-22,7,41.93
9500,66,14,2025-05-22,3,10.47
9501,66,11,2025-05-22,6,20.94
9502,67,11,2025-05-22,2,23.98
9503,67,14,2025-05-22,2,23.98
9504,67,12,2025-05-22,1,11.99
9505,68,11,2025-05-22,1,4.99
9506,68,12,2025-05-22,1,4.99
9507,69,14,2025-05-22,5,37.45
9508,72,13,2025-05-22,8,43.92
9509,72,14,2025-05-22,4,21.96
9510,74,11,2025-05-22,1,12.49
9511,74,14,2025-05-22,2,24.98
9512,51,12,2025-05-23,13,90.87
9513,51,14,2025-05-23,8,55.92
9514,52,11,2025-05-23,9,40.41
9515,52,14,2025-05-23,12,53.88
9516,53,13,2025-05-23,23,298.77
9517,55,12,2025-05-23,29,260.71
9518,56,12,2025-05-23,33,214.17
9519,57,12,2025-05-23,16,79.84
9520,58,14,2025-05-23,17,161.33
9521,59,12,2025-05-23,14,55.86
9522,60,12,2025-05-23,3,25.47
9523,60,13,2025-05-23,2,16.98
9524,60,14,2025-05-23,3,25.47
9525,61,11,2025-05-23,14,34.86
9526,62,14,2025-05-23,5,9.95
9527,62,12,2025-05-23,6,11.94
9528,63,12,2025-05-23,10,69.9
9529,64,12,2025-05-23,11,49.39
9530,66,12,2025-05-23,13,45.37
9531,67,14,2025-05-23,4,47.96
9532,70,11,2025-05-23,2,13.98
9533,71,12,2025-05-23,13,51.87
9534,71,13,2025-05-23,14,55.86
9535,74,14,2025-05-23,1,12.49
9536,51,11,2025-05-24,43,300.57
9537,53,12,2025-05-24,23,298.77
9538,54,12,2025-05-24,12,71.88
9539,54,11,2025-05-24,11,65.89
9540,55,12,2025-05-24,24,215.76
9541,56,12,2025-05-24,18,116.82
9542,56,11,2025-05-24,23,149.27
9543,57,11,2025-05-24,45,224.55
9544,58,14,2025-05-24,14,132.86
9545,58,11,2025-05-24,10,94.9
9546,59,12,2025-05-24,10,39.9
9547,59,11,2025-05-24,9,35.91
9548,60,13,2025-05-24,20,169.8
9549,61,13,2025-05-24,7,17.43
9550,61,11,2025-05-24,6,14.94
9551,63,12,2025-05-24,9,62.91
9552,64,11,2025-05-24,5,22.45
9553,64,12,2025-05-24,7,31.43
9554,65,12,2025-05-24,18,107.82
9555,66,14,2025-05-24,19,66.31
9556,67,11,2025-05-24,2,23.98
9557,67,12,2025-05-24,2,23.98
9558,68,12,2025-05-24,2,9.98
9559,68,11,2025-05-24,4,19.96
9560,72,12,2025-05-24,19,104.31
9561,72,14,2025-05-24,9,49.41
9562,74,11,2025-05-24,21,262.29
9563,74,14,2025-05-24,10,124.9
9564,51,14,2025-05-25,38,265.62
9565,52,12,2025-05-25,22,98.78
9566,53,13,2025-05-25,13,168.87
9567,53,12,2025-05-25,13,168.87
9568,54,12,2025-05-25,35,209.65
9569,55,12,2025-05-25,15,134.85
9570,55,14,2025-05-25,11,98.89
9571,56,11,2025-05-25,31,201.19
9572,57,11,2025-05-25,32,159.68
9573,58,11,2025-05-25,11,104.39
9574,58,14,2025-05-25,15,142.35
9575,59,12,2025-05-25,19,75.81
9576,60,12,2025-05-25,5,42.45
9577,60,13,2025-05-25,2,16.98
9578,60,14,2025-05-25,2,16.98
9579,61,11,2025-05-25,6,14.94
9580,61,13,2025-05-25,3,7.47
9581,62,14,2025-05-25,13,25.87
9582,63,12,2025-05-25,4,27.96
9583,63,14,2025-05-25,4,27.96
9584,64,11,2025-05-25,14,62.86
9585,65,13,2025-05-25,12,71.88
9586,66,12,2025-05-25,20,69.8
9587,69,14,2025-05-25,2,14.98
9588,69,13,2025-05-25,2,14.98
9589,71,12,2025-05-25,1,3.99
9590,71,13,2025-05-25,1,3.99
9591,72,13,2025-05-25,30,164.7
9592,73,12,2025-05-25,1,8.99
9593,74,14,2025-05-25,3,37.47
9594,75,13,2025-05-25,3,29.97
9595,51,14,2025-05-26,14,97.86
9596,51,11,2025-05-26,5,34.95
9597,51,12,2025-05-26,3,20.97
9598,52,12,2025-05-26,26,116.74
9599,53,12,2025-05-26,14,181.86
9600,53,14,2025-05-26,10,129.9
9601,54,12,2025-05-26,18,107.82
9602,55,12,2025-05-26,20,179.8
9603,56,11,2025-05-26,15,97.35
9604,57,11,2025-05-26,27,134.73
9605,58,11,2025-05-26,9,85.41
9606,58,14,2025-05-26,5,47.45
9607,60,13,2025-05-26,11,93.39
9608,61,11,2025-05-26,6,14.94
9609,61,13,2025-05-26,3,7.47
9610,62,12,2025-05-26,7,13.93
9611,63,12,2025-05-26,13,90.87
9612,64,12,2025-05-26,8,35.92
9613,64,11,2025-05-26,6,26.94
9614,65,11,2025-05-26,4,23.96
9615,65,12,2025-05-26,3,17.97
9616,66,11,2025-05-26,10,34.9
9617,68,12,2025-05-26,1,4.99
9618,68,11,2025-05-26,2,9.98
9619,51,12,2025-05-27,13,90.87
9620,52,12,2025-05-27,13,58.37
9621,52,11,2025-05-27,8,35.92
9622,52,14,2025-05-27,7,31.43
9623,53,14,2025-05-27,5,64.95
9624,53,12,2025-05-27,4,51.96
9625,53,13,2025-05-27,7,90.93
9626,54,11,2025-05-27,20,119.8
9627,55,14,2025-05-27,16,143.84
9628,57,14,2025-05-27,11,54.89
9629,57,12,2025-05-27,8,39.92
9630,58,14,2025-05-27,14,132.86
9631,59,12,2025-05-27,16,63.84
9632,60,14,2025-05-27,7,59.43
9633,61,11,2025-05-27,7,17.43
9634,62,12,2025-05-27,16,31.84
9635,64,12,2025-05-27,13,58.37
9636,65,12,2025-05-27,5,29.95
9637,65,11,2025-05-27,6,35.94
9638,65,13,2025-05-27,5,29.95
9639,66,11,2025-05-27,16,55.84
9640,67,12,2025-05-27,4,47.96
9641,70,13,2025-05-27,1,6.99
9642,71,13,2025-05-27,25,99.75
9643,73,11,2025-05-27,1,8.99
9644,51,14,2025-05-28,31,216.69
9645,53,12,2025-05-28,24,311.76
9646,54,12,2025-05-28,14,83.86
9647,54,11,2025-05-28,7,41.93
9648,55,14,2025-05-28,10,89.9
9649,55,12,2025-05-28,12,107.88
9650,56,11,2025-05-28,5,32.45
9651,56,12,2025-05-28,11,71.39
9652,57,12,2025-05-28,33,164.67
9653,58,14,2025-05-28,17,161.33
9654,59,11,2025-05-28,15,59.85
9655,60,12,2025-05-28,10,84.9
9656,61,11,2025-05-28,14,34.86
9657,63,14,2025-05-28,11,76.89
9658,65,13,2025-05-28,17,101.83
9659,66,11,2025-05-28,2,6.98
9660,66,12,2025-05-28,1,3.49
9661,66,14,2025-05-28,1,3.49
9662,70,13,2025-05-28,1,6.99
9663,71,12,2025-05-28,1,3.99
9664,74,11,2025-05-28,2,24.98
9665,75,14,2025-05-28,37,369.63
9666,51,12,2025-05-29,7,48.93
9667,51,14,2025-05-29,6,41.94
9668,51,11,2025-05-29,8,55.92
9669,52,14,2025-05-29,11,49.39
9670,52,11,2025-05-29,20,89.8
9671,53,13,2025-05-29,25,324.75
9672,54,11,2025-05-29,11,65.89
9673,54,12,2025-05-29,5,29.95
9674,55,12,2025-05-29,7,62.93
9675,55,14,2025-05-29,13,116.87
9676,56,11,2025-05-29,14,90.86
9677,56,12,2025-05-29,6,38.94
9678,57,14,2025-05-29,9,44.91
9679,57,11,2025-05-29,4,19.96
9680,57,12,2025-05-29,7,34.93
9681,58,11,2025-05-29,17,161.33
9682,58,14,2025-05-29,16,151.84
9683,59,11,2025-05-29,15,59.85
9684,60,12,2025-05-29,8,67.92
9685,60,13,2025-05-29,9,76.41
9686,61,13,2025-05-29,4,9.96
9687,61,11,2025-05-29,9,22.41
9688,63,14,2025-05-29,3,20.97
9689,63,12,2025-05-29,5,34.95
9690,64,12,2025-05-29,3,13.47
9691,64,11,2025-05-29,4,17.96
9692,65,13,2025-05-29,11,65.89
9693,66,11,2025-05-29,10,34.9
9694,70,11,2025-05-29,1,6.99
9695,70,13,2025-05-29,1,6.99
9696,71,12,2025-05-29,16,63.84
9697,72,14,2025-05-29,12,65.88
9698,72,13,2025-05-29,12,65.88
9699,73,12,2025-05-29,22,197.78
9700,74,14,2025-05-29,3,37.47
9701,75,12,2025-05-29,2,19.98
9702,51,12,2025-05-30,16,111.84
9703,51,14,2025-05-30,9,62.91
9704,52,14,2025-05-30,20,89.8
9705,53,12,2025-05-30,22,285.78
9706,54,12,2025-05-30,34,203.66
9707,55,12,2025-05-30,10,89.9
9708,55,14,2025-05-30,7,62.93
9709,56,12,2025-05-30,9,58.41
9710,56,11,2025-05-30,17,110.33
9711,57,11,2025-05-30,25,124.75
9712,58,11,2025-05-30,26,246.74
9713,60,14,2025-05-30,4,33.96
9714,60,12,2025-05-30,6,50.94
9715,61,13,2025-05-30,6,14.94
9716,63,14,2025-05-30,7,48.93
9717,63,12,2025-05-30,3,20.97
9718,64,12,2025-05-30,6,26.94
9719,64,11,2025-05-30,10,44.9
9720,65,11,2025-05-30,4,23.96
9721,66,12,2025-05-30,3,10.47
9722,66,11,2025-05-30,6,20.94
9723,68,11,2025-05-30,1,4.99
9724,68,12,2025-05-30,3,14.97
9725,69,14,2025-05-30,4,29.96
9726,52,12,2025-05-31,11,49.39
9727,52,11,2025-05-31,8,35.92
9728,52,14,2025-05-31,9,40.41
9729,53,13,2025-05-31,42,545.58
9730,54,11,2025-05-31,24,143.76
9731,55,14,2025-05-31,33,296.67
9732,56,11,2025-05-31,33,214.17
9733,57,11,2025-05-31,14,69.86
9734,57,12,2025-05-31,28,139.72
9735,58,14,2025-05-31,32,303.68
9736,59,12,2025-05-31,10,39.9
9737,60,13,2025-05-31,7,59.43
9738,60,12,2025-05-31,9,76.41
9739,61,11,2025-05-31,6,14.94
9740,61,13,2025-05-31,7,17.43
9741,62,14,2025-05-31,15,29.85
9742,63,12,2025-05-31,5,34.95
9743,63,14,2025-05-31,10,69.9
9744,64,11,2025-05-31,19,85.31
9745,65,13,2025-05-31,12,71.88
9746,66,12,2025-05-31,15,52.35
9747,68,11,2025-05-31,2,9.98
9748,69,13,2025-05-31,2,14.98
9749,73,12,2025-05-31,1,8.99
9750,74,11,2025-05-31,38,474.62
9751,51,12,2025-06-01,34,237.66
9752,52,12,2025-06-01,32,143.68
9753,53,13,2025-06-01,40,519.6
9754,54,12,2025-06-01,28,167.72
9755,55,14,2025-06-01,10,89.9
9756,55,12,2025-06-01,16,143.84
9757,56,12,2025-06-01,17,110.33
9758,56,11,2025-06-01,18,116.82
9759,57,11,2025-06-01,22,109.78
9760,58,14,2025-06-01,26,246.74
9761,59,11,2025-06-01,10,39.9
9762,60,14,2025-06-01,14,118.86
9763,60,13,2025-06-01,3,25.47
9764,60,12,2025-06-01,6,50.94
9765,62,14,2025-06-01,3,5.97
9766,62,12,2025-06-01,6,11.94
9767,63,14,2025-06-01,7,48.93
9768,63,12,2025-06-01,4,27.96
9769,64,11,2025-06-01,17,76.33
9770,65,13,2025-06-01,7,41.93
9771,65,12,2025-06-01,7,41.93
9772,66,11,2025-06-01,9,31.41
9773,67,14,2025-06-01,3,35.97
9774,67,12,2025-06-01,3,35.97
9775,68,12,2025-06-01,5,24.95
9776,69,14,2025-06-01,7,52.43
9777,70,11,2025-06-01,3,20.97
9778,70,13,2025-06-01,2,13.98
9779,72,14,2025-06-01,3,16.47
9780,74,14,2025-06-01,3,37.47
9781,51,12,2025-06-02,8,55.92
9782,51,14,2025-06-02,14,97.86
9783,52,12,2025-06-02,22,98.78
9784,53,12,2025-06-02,9,116.91
9785,53,13,2025-06-02,7,90.93
9786,54,12,2025-06-02,27,161.73
9787,55,14,2025-06-02,21,188.79
9788,56,12,2025-06-02,19,123.31
9789,57,14,2025-06-02,21,104.79
9790,58,14,2025-06-02,14,132.86
9791,58,11,2025-06-02,8,75.92
9792,59,12,2025-06-02,10,39.9
9793,60,13,2025-06-02,10,84.9
9794,60,12,2025-06-02,2,16.98
9795,60,14,2025-06-02,3,25.47
9796,61,11,2025-06-02,13,32.37
9797,62,12,2025-06-02,4,7.96
9798,63,12,2025-06-02,5,34.95
9799,64,12,2025-06-02,15,67.35
9800,65,12,2025-06-02,15,89.85
9801,66,11,2025-06-02,5,17.45
9802,66,12,2025-06-02,2,6.98
9803,66,14,2025-06-02,1,3.49
9804,67,11,2025-06-02,4,47.96
9805,68,11,2025-06-02,4,19.96
9806,69,13,2025-06-02,1,7.49
9807,69,14,2025-06-02,2,14.98
9808,70,11,2025-06-02,4,27.96
9809,71,12,2025-06-02,2,7.98
9810,72,14,2025-06-02,2,10.98
9811,73,11,2025-06-02,2,17.98
9812,51,12,2025-06-03,8,55.92
9813,51,11,2025-06-03,8,55.92
9814,51,14,2025-06-03,6,41.94
9815,52,12,2025-06-03,25,112.25
9816,53,13,2025-06-03,29,376.71
9817,54,11,2025-06-03,19,113.81
9818,55,12,2025-06-03,32,287.68
9819,56,12,2025-06-03,26,168.74
9820,57,12,2025-06-03,20,99.8
9821,58,11,2025-06-03,17,161.33
9822,59,12,2025-06-03,14,55.86
9823,60,14,2025-06-03,12,101.88
9824,62,14,2025-06-03,5,9.95
9825,63,12,2025-06-03,8,55.92
9826,64,12,2025-06-03,11,49.39
9827,67,12,2025-06-03,3,35.97
9828,68,12,2025-06-03,2,9.98
9829,69,14,2025-06-03,1,7.49
9830,70,11,2025-06-03,2,13.98
9831,70,13,2025-06-03,2,13.98
9832,74,11,2025-06-03,30,374.7
9833,51,11,2025-06-04,25,174.75
9834,52,11,2025-06-04,15,67.35
9835,53,12,2025-06-04,12,155.88
9836,53,13,2025-06-04,4,51.96
9837,53,14,2025-06-04,2,25.98
9838,54,12,2025-06-04,17,101.83
9839,55,12,2025-06-04,11,98.89
9840,55,14,2025-06-04,7,62.93
9841,56,11,2025-06-04,17,110.33
9842,57,12,2025-06-04,23,114.77
9843,58,11,2025-06-04,27,256.23
9844,59,11,2025-06-04,9,35.91
9845,61,13,2025-06-04,7,17.43
9846,62,12,2025-06-04,5,9.95
9847,62,14,2025-06-04,6,11.94
9848,63,14,2025-06-04,11,76.89
9849,64,12,2025-06-04,5,22.45
9850,64,11,2025-06-04,3,13.47
9851,65,13,2025-06-04,18,107.82
9852,66,11,2025-06-04,7,24.43
9853,68,11,2025-06-04,4,19.96
9854,69,14,2025-06-04,3,22.47
9855,70,13,2025-06-04,1,6.99
9856,70,11,2025-06-04,1,6.99
9857,51,11,2025-06-05,15,104.85
9858,51,14,2025-06-05,16,111.84
9859,52,11,2025-06-05,9,40.41
9860,52,12,2025-06-05,18,80.82
9861,53,14,2025-06-05,9,116.91
9862,53,12,2025-06-05,14,181.86
9863,54,12,2025-06-05,21,125.79
9864,55,12,2025-06-05,28,251.72
9865,56,11,2025-06-05,20,129.8
9866,57,11,2025-06-05,25,124.75
9867,58,14,2025-06-05,5,47.45
9868,58,11,2025-06-05,11,104.39
9869,59,11,2025-06-05,11,43.89
9870,60,14,2025-06-05,5,42.45
9871,60,12,2025-06-05,5,42.45
9872,62,14,2025-06-05,12,23.88
9873,63,12,2025-06-05,7,48.93
9874,67,11,2025-06-05,3,35.97
9875,70,13,2025-06-05,1,6.99
9876,70,11,2025-06-05,1,6.99
9877,73,12,2025-06-05,1,8.99
9878,51,14,2025-06-06,30,209.7
9879,52,12,2025-06-06,16,71.84
9880,52,11,2025-06-06,10,44.9
9881,53,12,2025-06-06,11,142.89
9882,53,13,2025-06-06,19,246.81
9883,55,12,2025-06-06,25,224.75
9884,56,12,2025-06-06,14,90.86
